Start Date,Start Time,Date,Time,Miles,Purpose,Income source,From,To,Notes
10/25/25,4:04:52 PM,10/25/25,5:07:29 PM,14.4,b,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/26/25,9:02:57 AM,10/26/25,9:17:34 AM,5.88,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
10/26/25,11:15:22 AM,10/26/25,11:35:31 AM,5.9,p,,"4326 148th St SE, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/26/25,12:25:09 PM,10/26/25,12:46:57 PM,5.67,b,,"20019 6 W, Lynnwood, WA 98036, USA","20110 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/26/25,1:10:51 PM,10/26/25,1:20:23 PM,1.06,b,,"20110 46th Ave W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/26/25,1:24:44 PM,10/26/25,1:41:36 PM,4.75,b,,"20100 Blk Light Rail Sb, Lynnwood, WA 98036, USA","16716 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
10/26/25,1:43:37 PM,10/26/25,2:04:41 PM,9.35,b,,"16810 Highway 99, Lynnwood, WA 98037, USA","21928 37th Ave SE, Bothell, WA 98021, USA",2021 Tesla Model 3
10/26/25,2:08:09 PM,10/26/25,2:57:24 PM,29.12,b,,"21928 37th Ave SE, Bothell, WA 98021, USA","I-405, Seattle, WA 98188, USA",2021 Tesla Model 3
10/26/25,3:02:54 PM,10/26/25,3:17:07 PM,3.8,b,,"I-405, Seattle, WA 98188, USA","17801 International Blvd, Seatac, WA 98158, USA",2021 Tesla Model 3
10/26/25,3:25:11 PM,10/26/25,3:26:44 PM,0.12,b,,"18000 International Blvd, Seatac, WA 98188, USA","17808 International Blvd, Seatac, WA 98188, USA",2021 Tesla Model 3
10/26/25,3:29:15 PM,10/26/25,3:32:47 PM,0.06,b,,"17808 International Blvd, Seatac, WA 98188, USA","17808 International Blvd, Seatac, WA 98188, USA",2021 Tesla Model 3
10/26/25,3:38:32 PM,10/26/25,4:37:10 PM,33.99,b,,"18000 International Blvd, Seatac, WA 98188, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/26/25,5:22:40 PM,10/26/25,6:00:34 PM,23.19,p,,"20019 6 W, Lynnwood, WA 98036, USA","13188 Newcastle Commons Dr, Newcastle, WA 98059, USA",2021 Tesla Model 3
10/26/25,8:28:18 PM,10/26/25,8:59:31 PM,21.87,p,,"13188 Newcastle Commons Dr, Newcastle, WA 98059, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,8:57:59 AM,10/27/25,9:11:27 AM,4.11,b,,"20019 6 W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,9:16:43 AM,10/27/25,9:35:30 AM,3.59,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,9:42:49 AM,10/27/25,9:59:06 AM,7.87,p,,"20111 46th Ave W, Lynnwood, WA 98036, USA","4600 Blk 106th St SW, Mukilteo, WA 98275, USA",2021 Tesla Model 3
10/27/25,11:09:32 AM,10/27/25,11:21:16 AM,5.14,p,,"4600 Blk 106th St SW, Mukilteo, WA 98275, USA","18133 33rd Ave W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
10/27/25,12:02:26 PM,10/27/25,12:12:41 PM,3.17,p,,"18133 33rd Ave W, Lynnwood, WA 98037, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,1:52:51 PM,10/27/25,1:55:42 PM,0.97,b,,"20019 6 W, Lynnwood, WA 98036, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,2:03:32 PM,10/27/25,2:13:02 PM,3.15,b,,"20025 6 W, Lynnwood, WA 98036, USA","18109 33 W, Lynnwood, WA 98037, USA",2021 Tesla Model 3
10/27/25,2:49:46 PM,10/27/25,3:41:48 PM,13.91,b,,"18109 33 W, Lynnwood, WA 98037, USA","19615 Highway 99, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,4:21:35 PM,10/27/25,4:28:11 PM,1.45,b,,"19615 Highway 99, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,4:38:31 PM,10/27/25,5:03:46 PM,6.77,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","409 Filbert Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,5:05:47 PM,10/27/25,5:08:31 PM,0.76,b,,"404 N Damson Rd, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,6:15:31 PM,10/27/25,6:22:39 PM,2.54,p,,"20019 6 W, Lynnwood, WA 98036, USA","20812 Poplar Way, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/27/25,6:24:47 PM,10/27/25,6:31:38 PM,2.55,p,,"20812 Poplar Way, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,7:47:38 AM,10/28/25,8:03:49 AM,4.41,b,,"20019 6 W, Lynnwood, WA 98036, USA","4211 Alderwood Mall Blvd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,8:06:36 AM,10/28/25,8:17:10 AM,1.82,b,,"4211 Alderwood Mall Blvd, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,8:19:39 AM,10/28/25,8:41:32 AM,6.52,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","21714 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
10/28/25,8:44:15 AM,10/28/25,9:07:37 AM,5.21,b,,"21714 Bothell Everett Hwy, Bothell, WA 98021, USA","18333 120th Ave NE, Bothell, WA 98011, USA",2021 Tesla Model 3
10/28/25,9:34:59 AM,10/28/25,10:11:56 AM,11.4,b,,"18333 120th Ave NE, Bothell, WA 98011, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,11:00:21 AM,10/28/25,11:12:24 AM,4.06,b,,"20019 6 W, Lynnwood, WA 98036, USA","20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,11:29:26 AM,10/28/25,11:48:57 AM,3.25,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
10/28/25,11:53:12 AM,10/28/25,12:05:46 PM,3.1,b,,"16709 Highway 99, Lynnwood, WA 98037, USA","5117 196th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,12:07:46 PM,10/28/25,12:51:46 PM,21.74,b,,"5116 196th St SW, Lynnwood, WA 98036, USA","300 112th Ave SE, Bellevue, WA 98004, USA",2021 Tesla Model 3
10/28/25,1:05:58 PM,10/28/25,1:16:35 PM,1.64,b,,"300 112th Ave SE, Bellevue, WA 98004, USA","300 112th Ave SE, Bellevue, WA 98004, USA",2021 Tesla Model 3
10/28/25,1:22:16 PM,10/28/25,1:24:03 PM,0.13,b,,"300 112th Ave SE, Bellevue, WA 98004, USA",Unknown,2021 Tesla Model 3
10/28/25,1:27:01 PM,10/28/25,1:39:07 PM,1.75,b,,"I-405, Bellevue, WA 98004, USA","925 110th Ave NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
10/28/25,1:44:13 PM,10/28/25,2:27:47 PM,20.89,b,,"925 110th Ave NE, Bellevue, WA 98004, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/28/25,5:04:19 PM,10/28/25,5:27:55 PM,6.39,p,,"20019 6 W, Lynnwood, WA 98036, USA","3316 132nd St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
10/28/25,6:08:35 PM,10/28/25,6:15:16 PM,1.97,p,,"3316 132nd St SE, Mill Creek, WA 98012, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
10/28/25,8:11:10 PM,10/28/25,8:27:54 PM,5.85,p,,"4300 Blk 148th St SE, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/29/25,9:36:31 AM,10/29/25,9:50:50 AM,4.48,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/29/25,10:26:46 AM,10/29/25,10:42:57 AM,5.26,p,,"20025 6 W, Lynnwood, WA 98036, USA","20200 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/29/25,2:33:36 PM,10/29/25,2:50:37 PM,5.31,p,,"20212 68th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/29/25,3:11:10 PM,10/29/25,3:33:59 PM,7.6,p,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
10/29/25,3:36:02 PM,10/29/25,3:40:45 PM,2.54,p,,"13710 59th Ave SE, Everett, WA 98208, USA","8915 Cathcart Way, Snohomish, WA 98296, USA",2021 Tesla Model 3
10/29/25,3:43:36 PM,10/29/25,4:03:27 PM,10.95,p,,"14717 State Route 9 SE, Snohomish, WA 98296, USA","WA 9, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
10/29/25,4:05:28 PM,10/29/25,4:06:35 PM,0.16,p,,"WA-9, Lake Stevens, WA 98258, USA","8805 Soper Hill Rd, Marysville, WA 98270, USA",2021 Tesla Model 3
10/29/25,4:09:06 PM,10/29/25,4:28:00 PM,8.24,p,,"8805 Soper Hill Rd, Marysville, WA 98270, USA","4827 2nd Ave NE, Tulalip, WA 98271, USA",2021 Tesla Model 3
10/29/25,5:44:19 PM,10/29/25,6:17:53 PM,24.21,p,,"4824 2nd Ave NE, Tulalip, WA 98271, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,7:09:26 AM,10/30/25,7:45:05 AM,13.45,b,,"20013 6 W, Lynnwood, WA 98036, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
10/30/25,7:53:03 AM,10/30/25,7:57:17 AM,0.91,b,,"4500 Blk 106th St SW, Mukilteo, WA 98275, USA","11700 Mukilteo Speedway, Mukilteo, WA 98275, USA",2021 Tesla Model 3
10/30/25,8:10:46 AM,10/30/25,8:25:11 AM,6.34,b,,Unknown,"20111 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,8:29:38 AM,10/30/25,8:30:51 AM,0.2,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","4711 200th St SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,8:33:48 AM,10/30/25,9:15:17 AM,8.5,b,,"4711 200th St SW, Lynnwood, WA 98036, USA","19808 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,9:43:16 AM,10/30/25,10:52:05 AM,26.05,b,,"19820 44th Ave W, Lynnwood, WA 98036, USA","12728 19th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
10/30/25,10:57:52 AM,10/30/25,11:54:14 AM,27.32,b,,"12728 19th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,12:51:10 PM,10/30/25,1:09:28 PM,7.35,p,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
10/30/25,1:25:01 PM,10/30/25,1:45:09 PM,7.37,p,,"13832 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/30/25,5:37:28 PM,10/30/25,6:05:05 PM,7.36,p,,"20019 6 W, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
10/30/25,8:39:10 PM,10/30/25,8:57:27 PM,7.39,p,,"13822 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,7:42:34 AM,10/31/25,7:59:27 AM,4.55,b,,"20019 6 W, Lynnwood, WA 98036, USA","4211 Alderwood Mall Blvd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,8:02:39 AM,10/31/25,8:17:04 AM,3.75,b,,"4211 Alderwood Mall Blvd, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,9:46:35 AM,10/31/25,10:02:10 AM,5.25,p,,"20025 6 W, Lynnwood, WA 98036, USA","20216 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,2:22:57 PM,10/31/25,2:25:43 PM,0.4,p,,"20216 68th Ave W, Lynnwood, WA 98036, USA","20406 Highway 99, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,2:27:45 PM,10/31/25,2:40:37 PM,4.82,p,,"20406 Highway 99, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
10/31/25,4:28:26 PM,10/31/25,4:54:09 PM,7.33,p,,"20019 6 W, Lynnwood, WA 98036, USA","13716 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
10/31/25,8:51:51 PM,10/31/25,9:11:38 PM,7.42,p,,"13716 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/1/25,9:38:48 AM,11/1/25,9:56:02 AM,5.88,p,,"20019 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/1/25,7:36:22 PM,11/1/25,7:44:13 PM,2.5,p,,"4326 148th St SE, Bothell, WA 98012, USA","16317 Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
11/1/25,7:46:41 PM,11/1/25,7:55:22 PM,3.37,p,,"16317 Bothell-Everett Hwy, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/2/25,9:03:32 AM,11/2/25,9:17:03 AM,5.88,p,,"20025 6 W, Lynnwood, WA 98036, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/2/25,11:04:39 AM,11/2/25,11:20:49 AM,5.87,p,,"4326 148th St SE, Bothell, WA 98012, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/2/25,11:44:25 AM,11/2/25,12:19:09 PM,18.78,b,,"20019 6 W, Lynnwood, WA 98036, USA","722 E Pike St, Seattle, WA 98122, USA",2021 Tesla Model 3
11/2/25,12:26:47 PM,11/2/25,12:53:16 PM,15.52,b,,"1501 Harvard Ave, Seattle, WA 98122, USA","19808 44th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/2/25,1:02:16 PM,11/2/25,1:13:33 PM,3.84,b,,"19808 44th Ave W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/2/25,1:36:32 PM,11/2/25,2:21:10 PM,27.29,p,,"20012 6 W, Lynnwood, WA 98036, USA","4800 Blk 2nd Ave NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/2/25,4:47:10 PM,11/2/25,5:06:38 PM,7.65,p,,"4827 2nd Ave NE, Tulalip, WA 98271, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/2/25,5:55:29 PM,11/2/25,5:56:25 PM,0.01,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","9804 79th Dr NE, Marysville, WA 98270, USA",2021 Tesla Model 3
11/2/25,10:01:06 PM,11/2/25,10:35:45 PM,24.1,p,,"9804 79th Dr NE, Marysville, WA 98270, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/3/25,8:05:38 AM,11/3/25,8:27:52 AM,6.41,b,,"20025 6 W, Lynnwood, WA 98036, USA","22313 70th Ave W, Mountlake Terrace, WA 98043, USA",2021 Tesla Model 3
11/3/25,8:40:27 AM,11/3/25,8:51:13 AM,2.57,b,,"22205 70th Ave W, Mountlake Terrace, WA 98043, USA","21607 76th Ave W, Edmonds, WA 98026, USA",2021 Tesla Model 3
11/3/25,8:57:17 AM,11/3/25,9:03:07 AM,0.85,b,,"21607 76th Ave W, Edmonds, WA 98026, USA","6503 216th St SW, Mountlake Terrace, WA 98043, USA",2021 Tesla Model 3
11/3/25,9:18:52 AM,11/3/25,9:27:17 AM,2.61,b,,"6505 216th St SW, Mountlake Terrace, WA 98043, USA","3702 203rd Pl SW, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/3/25,9:30:23 AM,11/3/25,9:51:49 AM,5.52,b,,"20312 37th Ave W, Lynnwood, WA 98036, USA","16709 Highway 99, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/3/25,10:02:48 AM,11/3/25,10:14:52 AM,4.54,p,,"16709 Highway 99, Lynnwood, WA 98037, USA","10601 47th Pl W, Mukilteo, WA 98275, USA",2021 Tesla Model 3
11/3/25,11:18:54 AM,11/3/25,11:34:41 AM,7.84,p,,"4600 Blk 106th St SW, Mukilteo, WA 98275, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/3/25,2:52:37 PM,11/3/25,3:02:34 PM,2.81,p,,"20019 6 W, Lynnwood, WA 98036, USA","19200 Blk Alderwood Mall Pkwy, Lynnwood, WA 98037, USA",2021 Tesla Model 3
11/3/25,3:12:35 PM,11/3/25,3:21:05 PM,2.81,p,,"19401 Alderwood Mall Pkwy, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/3/25,4:02:30 PM,11/3/25,4:31:57 PM,8.54,p,,"20019 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/3/25,5:06:58 PM,11/3/25,5:21:43 PM,3,p,,"20019 6 W, Lynnwood, WA 98036, USA","21042 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
11/3/25,5:35:48 PM,11/3/25,5:38:42 PM,0.25,p,,"21045 Bothell Everett Hwy, Bothell, WA 98021, USA","20802 Bothell Everett Hwy, Bothell, WA 98021, USA",2021 Tesla Model 3
11/3/25,5:41:03 PM,11/3/25,5:42:14 PM,0.11,p,,"20715 Bothell Everett Hwy, Bothell, WA 98012, USA","20711 Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
11/3/25,5:49:16 PM,11/3/25,5:50:25 PM,0.09,p,,"20711 Bothell Everett Hwy, Bothell, WA 98012, USA","20717 Bothell Everett Hwy, Bothell, WA 98012, USA",2021 Tesla Model 3
11/3/25,5:53:09 PM,11/3/25,5:59:37 PM,2.74,p,,"20715 Bothell Everett Hwy, Bothell, WA 98012, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/4/25,8:25:39 AM,11/4/25,8:28:25 AM,0.74,b,,"20012 6 W, Lynnwood, WA 98036, USA","404 N Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/4/25,8:30:29 AM,11/4/25,8:37:22 AM,2.8,b,,"19211 Filbert Rd, Bothell, WA 98012, USA","15824 Mill Creek Blvd, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/4/25,9:08:56 AM,11/4/25,9:56:44 AM,20.49,b,,"15824 Mill Creek Blvd, Mill Creek, WA 98012, USA","1610 Broadway, Everett, WA 98201, USA",2021 Tesla Model 3
11/4/25,9:58:55 AM,11/4/25,10:10:51 AM,5.56,b,,"2208 Broadway, Everett, WA 98201, USA","1510 SE Everett Mall Way Suite D, Everett, WA 98208, USA",2021 Tesla Model 3
11/4/25,10:20:27 AM,11/4/25,11:14:06 AM,19.12,b,,"WQ6P+QP Everett, WA, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/4/25,5:05:13 PM,11/4/25,5:08:09 PM,0.66,p,,"20019 6 W, Lynnwood, WA 98036, USA","19225 Damson Rd, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/4/25,5:12:23 PM,11/4/25,5:33:15 PM,6.61,p,,"19225 Damson Rd, Lynnwood, WA 98036, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/4/25,5:35:23 PM,11/4/25,5:38:21 PM,0.92,p,,"13707 59th Ave SE, Everett, WA 98208, USA","4809 132nd St SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/4/25,5:41:16 PM,11/4/25,5:44:10 PM,0.4,p,,"13210 39th Ave SE, Bothell, WA 98012, USA","3316 132nd St SE, Mill Creek, WA 98012, USA",2021 Tesla Model 3
11/4/25,6:14:38 PM,11/4/25,6:21:09 PM,2.01,p,,"3316 132nd St SE, Mill Creek, WA 98012, USA","4326 148th St SE, Bothell, WA 98012, USA",2021 Tesla Model 3
11/4/25,8:12:53 PM,11/4/25,8:16:45 PM,1.45,p,,"14730 45th Ave SE, Bothell, WA 98012, USA","13710 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
11/4/25,8:42:19 PM,11/4/25,9:00:52 PM,7.3,p,,"13710 59th Ave SE, Everett, WA 98208, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/5/25,9:56:59 AM,11/5/25,10:09:00 AM,4.09,b,,"20019 6 W, Lynnwood, WA 98036, USA","20201 46th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/5/25,10:14:09 AM,11/5/25,10:24:36 AM,4.07,b,,"20111 46th Ave W, Lynnwood, WA 98036, USA","1400 164th St SW, Lynnwood, WA 98087, USA",2021 Tesla Model 3
11/5/25,10:54:58 AM,11/5/25,11:21:07 AM,10.81,b,,"1400 164th St SW, Lynnwood, WA 98087, USA","19335 22nd Ave NW, Shoreline, WA 98177, USA",2021 Tesla Model 3
11/5/25,11:41:19 AM,11/5/25,12:13:14 PM,11.5,b,,"19302 22nd Ave NW, Shoreline, WA 98177, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/5/25,2:02:54 PM,11/5/25,2:43:17 PM,22.01,p,,"20019 6 W, Lynnwood, WA 98036, USA","917 Ave D, Snohomish, WA 98290, USA",2021 Tesla Model 3
11/5/25,2:46:18 PM,11/5/25,2:50:13 PM,1.08,p,,"917 Ave D, Snohomish, WA 98290, USA","1818 Bickford Ave, Snohomish, WA 98290, USA",2021 Tesla Model 3
11/5/25,3:20:58 PM,11/5/25,3:36:28 PM,4.62,p,,"1818 Bickford Ave, Snohomish, WA 98290, USA","8830 8th St SE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/5/25,3:41:39 PM,11/5/25,4:00:48 PM,5.59,p,,"8830 8th St SE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/5/25,5:40:20 PM,11/5/25,6:21:32 PM,3,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","2812 91st Dr NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/5/25,6:51:10 PM,11/5/25,6:58:34 PM,3.01,p,,"2812 91st Dr NE, Lake Stevens, WA 98258, USA","10622 60th St NE, Lake Stevens, WA 98258, USA",2021 Tesla Model 3
11/5/25,9:20:49 PM,11/5/25,9:58:37 PM,22.6,p,,"10622 60th St NE, Lake Stevens, WA 98258, USA","20025 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/6/25,7:40:53 AM,11/6/25,7:44:48 AM,1.07,b,,"20019 6 W, Lynnwood, WA 98036, USA","605 213th St SW, Bothell, WA 98021, USA",2021 Tesla Model 3
11/6/25,7:47:44 AM,11/6/25,8:10:07 AM,7.27,b,,"605 213th St SW, Bothell, WA 98021, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/6/25,8:15:13 AM,11/6/25,9:21:01 AM,23.15,b,,"20025 6 W, Lynnwood, WA 98036, USA","1419 Bellevue Way NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
11/6/25,9:24:44 AM,11/6/25,9:43:39 AM,3.98,b,,"1515 Bellevue Way NE, Bellevue, WA 98004, USA","13841 NE 20th St, Bellevue, WA 98005, USA",2021 Tesla Model 3
11/6/25,10:00:01 AM,11/6/25,10:19:11 AM,4.14,b,,"1925 140th Ave NE, Bellevue, WA 98005, USA","1130 Bellevue Way NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
11/6/25,10:27:24 AM,11/6/25,10:32:16 AM,0.79,b,,"10451 NE 12th St, Bellevue, WA 98004, USA","1111 110th Ave NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
11/6/25,10:35:30 AM,11/6/25,10:51:45 AM,1.68,b,,"999 110th Ave NE, Bellevue, WA 98004, USA","900 Bellevue Way NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
11/6/25,10:55:32 AM,11/6/25,11:02:22 AM,0.65,b,,"919 Bellevue Way NE, Bellevue, WA 98004, USA","800 Bellevue Way NE, Bellevue, WA 98004, USA",2021 Tesla Model 3
11/6/25,11:06:41 AM,11/6/25,11:49:17 AM,22.42,b,,"800 Bellevue Way NE, Bellevue, WA 98004, USA","20012 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/6/25,4:14:51 PM,11/6/25,4:21:40 PM,2.25,p,,"20012 6 W, Lynnwood, WA 98036, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/6/25,4:24:27 PM,11/6/25,4:55:56 PM,11.92,p,,"20019 6 W, Lynnwood, WA 98036, USA","10500 Ashworth Ave N, Seattle, WA 98133, USA",2021 Tesla Model 3
11/6/25,4:58:08 PM,11/6/25,4:58:40 PM,0.04,p,,"10510 Stone Ave N, Seattle, WA 98133, USA","10501 Stone Ave N, Seattle, WA 98133, USA",2021 Tesla Model 3
11/6/25,5:02:08 PM,11/6/25,5:11:19 PM,1.7,p,,"1130 N Northgate Way, Seattle, WA 98133, USA","8617 3rd Ave NW, Seattle, WA 98117, USA",2021 Tesla Model 3
11/6/25,5:13:32 PM,11/6/25,5:23:30 PM,1.84,p,,"157 NW 82nd St, Seattle, WA 98117, USA","5700 15th Ave NW, Seattle, WA 98107, USA",2021 Tesla Model 3
11/6/25,5:26:00 PM,11/6/25,5:32:17 PM,1.92,p,,"5800 15th Ave NW, Seattle, WA 98107, USA","2600 15th Ave W, Seattle, WA 98119, USA",2021 Tesla Model 3
11/6/25,5:35:08 PM,11/6/25,6:14:44 PM,4.78,p,,"1418 W Raye St, Seattle, WA 98119, USA","2933 2nd Ave, Seattle, WA 98121, USA",2021 Tesla Model 3
11/6/25,9:48:28 PM,11/6/25,10:48:52 PM,18.8,p,,"2929 2nd Ave, Seattle, WA 98121, USA","20019 6 W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/7/25,9:56:26 AM,11/7/25,10:43:04 AM,5.15,p,,"20019 6 W, Lynnwood, WA 98036, USA","20216 68th Ave W, Lynnwood, WA 98036, USA",2021 Tesla Model 3
11/7/25,3:04:40 PM,11/7/25,4:14:28 PM,12.53,p,,"20216 68th Ave W, Lynnwood, WA 98036, USA","13716 59th Ave SE, Everett, WA 98208, USA",2021 Tesla Model 3
